Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Madagascar,MG,MDG,AFR,2019,4.5,84000.0,7.2,7.0,7.4,39.0,36.0,43.0
Madagascar,MG,MDG,AFR,2020,4.5,82000.0,7.4,7.2,7.6,40.0,37.0,44.0
Madagascar,MG,MDG,AFR,2021,4.5,91000.0,10.0,9.8,10.0,55.0,51.0,60.0
Madagascar,MG,MDG,AFR,2022,4.5,100000.0,10.0,9.8,10.0,55.0,51.0,61.0
Madagascar,MG,MDG,AFR,2023,4.5,100000.0,10.0,10.0,11.0,57.0,53.0,63.0
Malawi,MW,MWI,AFR,2015,4.28,21000.0,9.4,9.1,9.6,45.0,41.0,49.0
Malawi,MW,MWI,AFR,2016,4.28,22000.0,11.0,11.0,11.0,53.0,49.0,58.0
Malawi,MW,MWI,AFR,2017,4.28,22000.0,14.0,14.0,15.0,73.0,67.0,80.0
Malawi,MW,MWI,AFR,2018,4.28,20000.0,14.0,13.0,14.0,70.0,64.0,76.0
Malawi,MW,MWI,AFR,2019,4.28,21000.0,12.0,12.0,13.0,65.0,59.0,71.0
Malawi,MW,MWI,AFR,2020,4.28,21000.0,12.0,12.0,12.0,63.0,58.0,69.0
Malawi,MW,MWI,AFR,2021,4.28,21000.0,9.4,9.2,9.7,51.0,47.0,56.0
Malawi,MW,MWI,AFR,2022,4.28,24000.0,9.8,9.5,10.0,53.0,49.0,58.0
Malawi,MW,MWI,AFR,2023,4.28,27000.0,9.3,9.0,9.5,51.0,47.0,56.0
Malaysia,MY,MYS,WPR,2015,4.57,52000.0,,,,,,
Malaysia,MY,MYS,WPR,2016,4.57,55000.0,0.54,0.52,0.55,19.0,14.0,30.0
Malaysia,MY,MYS,WPR,2017,4.57,54000.0,4.8,4.7,4.9,100.0,81.0,100.0
Malaysia,MY,MYS,WPR,2018,4.57,53000.0,3.3,3.2,3.4,89.0,65.0,100.0
Malaysia,MY,MYS,WPR,2019,4.57,54000.0,4.6,4.5,4.7,100.0,96.0,100.0
Malaysia,MY,MYS,WPR,2020,4.57,48000.0,7.7,7.6,7.9,100.0,100.0,100.0
Malaysia,MY,MYS,WPR,2021,4.57,44000.0,11.0,10.0,11.0,100.0,100.0,100.0
Malaysia,MY,MYS,WPR,2022,4.57,51000.0,14.0,14.0,14.0,70.0,52.0,100.0
Malaysia,MY,MYS,WPR,2023,4.57,53000.0,19.0,18.0,19.0,100.0,100.0,100.0
Maldives,MV,MDV,SEA,2015,5.4,470.0,3.7,3.6,3.8,100.0,98.0,100.0
Maldives,MV,MDV,SEA,2016,5.4,330.0,4.4,4.3,4.5,100.0,100.0,100.0
Maldives,MV,MDV,SEA,2017,5.4,410.0,1.0,0.97,1.0,0.0,0.0,0.0
Maldives,MV,MDV,SEA,2018,5.4,440.0,3.5,3.4,3.6,87.0,64.0,100.0
Maldives,MV,MDV,SEA,2019,5.4,470.0,2.4,2.3,2.5,67.0,49.0,100.0
Maldives,MV,MDV,SEA,2020,5.4,290.0,,,,,,
Maldives,MV,MDV,SEA,2021,5.4,200.0,0.51,0.5,0.52,0.0,0.0,0.0
Maldives,MV,MDV,SEA,2022,5.4,160.0,7.9,7.7,8.1,34.0,25.0,52.0
Maldives,MV,MDV,SEA,2023,5.4,210.0,,,,,,
Mali,ML,MLI,AFR,2015,5.81,22000.0,1.0,1.0,1.1,4.7,4.4,5.2
Mali,ML,MLI,AFR,2016,5.81,21000.0,1.9,1.8,1.9,8.5,7.8,9.4
Mali,ML,MLI,AFR,2017,5.81,20000.0,0.79,0.77,0.81,3.7,3.4,4.0
Mali,ML,MLI,AFR,2018,5.81,22000.0,2.6,2.6,2.7,3.7,3.4,4.1
Mali,ML,MLI,AFR,2019,5.81,22000.0,1.5,1.5,1.6,3.1,2.8,3.4
Mali,ML,MLI,AFR,2020,5.81,21000.0,3.6,3.5,3.7,12.0,11.0,13.0
Mali,ML,MLI,AFR,2021,5.81,22000.0,4.9,4.8,5.0,11.0,9.8,12.0
Mali,ML,MLI,AFR,2022,5.81,24000.0,8.1,7.9,8.2,17.0,16.0,19.0
Mali,ML,MLI,AFR,2023,5.81,25000.0,17.0,16.0,17.0,24.0,22.0,27.0
Malta,MT,MLT,EUR,2015,2.67,27.0,,,,,,
Malta,MT,MLT,EUR,2016,2.67,52.0,,,,,,
Malta,MT,MLT,EUR,2017,2.67,39.0,,,,,,
Malta,MT,MLT,EUR,2018,2.67,45.0,,,,,,
Malta,MT,MLT,EUR,2019,2.67,71.0,,,,,,
Malta,MT,MLT,EUR,2020,2.67,82.0,,,,,,
Malta,MT,MLT,EUR,2021,2.67,45.0,36.0,35.0,37.0,0.0,0.0,0.0
Malta,MT,MLT,EUR,2022,2.67,49.0,47.0,45.0,48.0,0.0,0.0,0.0
Malta,MT,MLT,EUR,2023,2.67,50.0,14.0,14.0,15.0,0.0,0.0,0.0
Mauritania,MR,MRT,AFR,2015,5.77,6000.0,,,,,,
Mauritania,MR,MRT,AFR,2016,5.77,5900.0,,,,,,
Mauritania,MR,MRT,AFR,2017,5.77,6300.0,,,,,,
Mauritania,MR,MRT,AFR,2018,5.77,5600.0,,,,,,
Mauritania,MR,MRT,AFR,2019,5.77,5800.0,,,,,,
Mauritania,MR,MRT,AFR,2020,5.77,5700.0,,,,,,
Mauritania,MR,MRT,AFR,2021,5.77,5800.0,,,,,,
Mauritania,MR,MRT,AFR,2022,5.77,5700.0,,,,,,
Mauritania,MR,MRT,AFR,2023,5.77,5800.0,,,,,,
Mauritius,MU,MUS,AFR,2015,3.48,280.0,6.2,6.0,6.3,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2016,3.48,270.0,6.2,6.0,6.4,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2017,3.48,260.0,68.0,66.0,70.0,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2018,3.48,280.0,100.0,99.0,100.0,98.0,72.0,100.0
Mauritius,MU,MUS,AFR,2019,3.48,260.0,93.0,90.0,95.0,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2020,3.48,200.0,,,,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2021,3.48,200.0,,,,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2022,3.48,270.0,97.0,94.0,100.0,100.0,100.0,100.0
Mauritius,MU,MUS,AFR,2023,3.48,230.0,86.0,84.0,89.0,100.0,100.0,100.0
Mexico,MX,MEX,AMR,2015,3.74,38000.0,9.6,9.4,9.9,100.0,100.0,100.0
Mexico,MX,MEX,AMR,2016,3.74,39000.0,7.7,7.5,7.9,100.0,100.0,100.0
Mexico,MX,MEX,AMR,2017,3.74,39000.0,8.9,8.7,9.2,100.0,100.0,100.0
Mexico,MX,MEX,AMR,2018,3.74,40000.0,7.8,7.6,8.1,100.0,100.0,100.0
Mexico,MX,MEX,AMR,2019,3.74,40000.0,5.7,5.6,5.9,100.0,88.0,100.0
Mexico,MX,MEX,AMR,2020,3.74,27000.0,4.7,4.6,4.9,98.0,72.0,100.0
Mexico,MX,MEX,AMR,2021,3.74,33000.0,4.6,4.5,4.7,85.0,63.0,100.0
Mexico,MX,MEX,AMR,2022,3.74,41000.0,5.1,4.9,5.2,90.0,66.0,100.0
Mexico,MX,MEX,AMR,2023,3.74,44000.0,5.7,5.6,5.9,80.0,59.0,100.0
Monaco,MC,MCO,EUR,2015,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2016,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2017,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2018,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2019,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2020,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2021,2.13,0.0,,,,,,
Monaco,MC,MCO,EUR,2022,2.13,,,,,,,
Monaco,MC,MCO,EUR,2023,2.13,,,,,,,
Mongolia,MN,MNG,WPR,2015,3.63,5200.0,2.5,2.5,2.6,16.0,14.0,17.0
Mongolia,MN,MNG,WPR,2016,3.63,4600.0,2.3,2.3,2.4,14.0,13.0,15.0
Mongolia,MN,MNG,WPR,2017,3.63,4600.0,3.7,3.6,3.8,16.0,15.0,18.0
Mongolia,MN,MNG,WPR,2018,3.63,4500.0,2.3,2.2,2.3,8.5,7.8,9.4
Mongolia,MN,MNG,WPR,2019,3.63,5200.0,6.3,6.2,6.5,10.0,9.3,11.0
Mongolia,MN,MNG,WPR,2020,3.63,4800.0,3.3,3.2,3.4,9.7,8.9,11.0
Mongolia,MN,MNG,WPR,2021,3.63,3300.0,4.3,4.2,4.4,9.9,9.1,11.0
Mongolia,MN,MNG,WPR,2022,3.63,4000.0,16.0,15.0,16.0,13.0,12.0,14.0
Mongolia,MN,MNG,WPR,2023,3.63,4600.0,14.0,14.0,14.0,14.0,13.0,15.0
Montenegro,ME,MNE,EUR,2015,3.29,120.0,,,,,,
Montenegro,ME,MNE,EUR,2016,3.29,130.0,,,,,,
Montenegro,ME,MNE,EUR,2017,3.29,130.0,,,,,,
Montenegro,ME,MNE,EUR,2018,3.29,140.0,,,,,,
Montenegro,ME,MNE,EUR,2019,3.29,150.0,,,,,,
Montenegro,ME,MNE,EUR,2020,3.29,67.0,,,,100.0,100.0,100.0
Montenegro,ME,MNE,EUR,2021,3.29,130.0,,,,,,
Montenegro,ME,MNE,EUR,2022,3.29,130.0,,,,,,
Montenegro,ME,MNE,EUR,2023,3.29,110.0,,,,,,
Morocco,MA,MAR,EMR,2015,4.58,47000.0,,,,,,
Morocco,MA,MAR,EMR,2016,4.58,50000.0,0.14,0.14,0.14,1.2,1.1,1.3
Morocco,MA,MAR,EMR,2017,4.58,46000.0,0.77,0.75,0.79,2.7,2.5,3.0
Morocco,MA,MAR,EMR,2018,4.58,47000.0,1.4,1.4,1.5,2.9,2.7,3.2
Morocco,MA,MAR,EMR,2019,4.58,47000.0,1.4,1.3,1.4,7.6,7.0,8.4
Morocco,MA,MAR,EMR,2020,4.58,46000.0,2.0,1.9,2.0,7.0,6.5,7.7
Morocco,MA,MAR,EMR,2021,4.58,49000.0,1.4,1.4,1.4,4.3,3.9,4.7
Morocco,MA,MAR,EMR,2022,4.58,49000.0,2.7,2.7,2.8,12.0,11.0,13.0
Morocco,MA,MAR,EMR,2023,4.58,54000.0,3.9,3.8,4.0,15.0,13.0,16.0
Mozambique,MZ,MOZ,AFR,2015,4.52,87000.0,,,,,,
Mozambique,MZ,MOZ,AFR,2016,4.52,99000.0,20.0,20.0,21.0,94.0,86.0,100.0
Mozambique,MZ,MOZ,AFR,2017,4.52,110000.0,25.0,25.0,26.0,100.0,100.0,100.0
Mozambique,MZ,MOZ,AFR,2018,4.52,110000.0,25.0,25.0,26.0,100.0,100.0,100.0
Mozambique,MZ,MOZ,AFR,2019,4.52,110000.0,28.0,27.0,29.0,100.0,100.0,100.0
Mozambique,MZ,MOZ,AFR,2020,4.52,110000.0,44.0,43.0,45.0,100.0,100.0,100.0
Mozambique,MZ,MOZ,AFR,2021,4.52,120000.0,40.0,39.0,41.0,83.0,76.0,91.0
Mozambique,MZ,MOZ,AFR,2022,4.52,150000.0,48.0,46.0,49.0,85.0,78.0,93.0
Mozambique,MZ,MOZ,AFR,2023,4.52,180000.0,56.0,54.0,57.0,91.0,83.0,99.0
Myanmar,MM,MMR,SEA,2015,4.22,140000.0,0.39,0.38,0.4,3.6,3.3,3.9
Myanmar,MM,MMR,SEA,2016,4.22,150000.0,0.21,0.21,0.22,2.0,1.8,2.2
Myanmar,MM,MMR,SEA,2017,4.22,150000.0,0.24,0.23,0.24,2.2,2.0,2.4
Myanmar,MM,MMR,SEA,2018,4.22,170000.0,,,,3.0,2.7,3.3
Myanmar,MM,MMR,SEA,2019,4.22,170000.0,0.74,0.72,0.76,6.9,6.3,7.5
Myanmar,MM,MMR,SEA,2020,4.22,140000.0,1.5,1.5,1.6,14.0,13.0,16.0
Myanmar,MM,MMR,SEA,2021,4.22,81000.0,0.69,0.67,0.7,6.5,6.0,7.1
Myanmar,MM,MMR,SEA,2022,4.22,150000.0,1.1,1.1,1.2,11.0,9.9,12.0
Myanmar,MM,MMR,SEA,2023,4.22,160000.0,3.8,3.7,3.9,15.0,14.0,16.0
Namibia,,NAM,AFR,2015,4.24,19000.0,,,,,,
Namibia,,NAM,AFR,2016,4.24,18000.0,4.6,4.5,4.8,26.0,24.0,29.0
Namibia,,NAM,AFR,2017,4.24,18000.0,6.1,5.9,6.2,34.0,32.0,38.0
Namibia,,NAM,AFR,2018,4.24,16000.0,9.3,9.0,9.5,42.0,39.0,46.0
Namibia,,NAM,AFR,2019,4.24,15000.0,13.0,13.0,13.0,60.0,55.0,66.0
Namibia,,NAM,AFR,2020,4.24,14000.0,14.0,13.0,14.0,66.0,61.0,73.0
Namibia,,NAM,AFR,2021,4.24,15000.0,11.0,11.0,11.0,53.0,49.0,59.0
Namibia,,NAM,AFR,2022,4.24,18000.0,16.0,16.0,17.0,52.0,48.0,57.0
Namibia,,NAM,AFR,2023,4.24,19000.0,25.0,25.0,26.0,51.0,47.0,56.0
Nepal,NP,NPL,SEA,2015,4.25,55000.0,,,,,,
Nepal,NP,NPL,SEA,2016,4.25,53000.0,,,,,,
Nepal,NP,NPL,SEA,2017,4.25,52000.0,0.15,0.15,0.16,1.2,1.1,1.3
Nepal,NP,NPL,SEA,2018,4.25,56000.0,1.1,1.1,1.2,8.7,8.0,9.6
Nepal,NP,NPL,SEA,2019,4.25,56000.0,4.4,4.3,4.5,35.0,32.0,38.0
Nepal,NP,NPL,SEA,2020,4.25,46000.0,4.5,4.3,4.6,36.0,33.0,40.0
Nepal,NP,NPL,SEA,2021,4.25,49000.0,4.4,4.3,4.5,37.0,34.0,40.0
Nepal,NP,NPL,SEA,2022,4.25,66000.0,4.9,4.8,5.1,42.0,38.0,46.0
Nepal,NP,NPL,SEA,2023,4.25,65000.0,5.8,5.6,5.9,49.0,45.0,54.0
Netherlands (Kingdom of the),NL,NLD,EUR,2015,2.23,460.0,4.0,3.9,4.2,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2016,2.23,410.0,4.5,4.4,4.7,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2017,2.23,420.0,100.0,100.0,100.0,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2018,2.23,440.0,100.0,100.0,100.0,93.0,69.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2019,2.23,420.0,100.0,100.0,100.0,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2020,2.23,330.0,100.0,100.0,100.0,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2021,2.23,380.0,82.0,79.0,85.0,100.0,100.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2022,2.23,380.0,83.0,80.0,86.0,79.0,58.0,100.0
Netherlands (Kingdom of the),NL,NLD,EUR,2023,2.23,450.0,74.0,72.0,77.0,100.0,100.0,100.0
New Zealand,NZ,NZL,WPR,2015,2.6,210.0,13.0,13.0,14.0,100.0,100.0,100.0
New Zealand,NZ,NZL,WPR,2016,2.6,220.0,14.0,13.0,14.0,100.0,100.0,100.0
New Zealand,NZ,NZL,WPR,2017,2.6,250.0,11.0,11.0,12.0,100.0,100.0,100.0
New Zealand,NZ,NZL,WPR,2018,2.6,240.0,,,,100.0,100.0,100.0
New Zealand,NZ,NZL,WPR,2019,2.6,270.0,,,,,,
New Zealand,NZ,NZL,WPR,2020,2.6,230.0,,,,,,
New Zealand,NZ,NZL,WPR,2021,2.6,210.0,,,,,,
New Zealand,NZ,NZL,WPR,2022,2.6,230.0,,,,,,
New Zealand,NZ,NZL,WPR,2023,2.6,230.0,,,,,,
Nicaragua,NI,NIC,AMR,2015,4.92,6300.0,4.9,4.8,5.0,37.0,34.0,41.0
Nicaragua,NI,NIC,AMR,2016,4.92,5900.0,3.5,3.4,3.6,27.0,25.0,30.0
Nicaragua,NI,NIC,AMR,2017,4.92,6300.0,4.3,4.2,4.4,33.0,30.0,36.0
Nicaragua,NI,NIC,AMR,2018,4.92,5900.0,13.0,12.0,13.0,58.0,53.0,63.0
Nicaragua,NI,NIC,AMR,2019,4.92,6200.0,13.0,13.0,13.0,100.0,97.0,100.0
Nicaragua,NI,NIC,AMR,2020,4.92,5300.0,15.0,15.0,15.0,60.0,55.0,65.0
Nicaragua,NI,NIC,AMR,2021,4.92,5300.0,18.0,17.0,18.0,57.0,52.0,63.0
Nicaragua,NI,NIC,AMR,2022,4.92,6000.0,15.0,15.0,16.0,3.3,3.1,3.7
Nicaragua,NI,NIC,AMR,2023,4.92,6100.0,13.0,13.0,13.0,43.0,40.0,48.0
Niger,NE,NER,AFR,2015,5.92,35000.0,2.8,2.8,2.9,12.0,11.0,14.0
Niger,NE,NER,AFR,2016,5.92,36000.0,4.7,4.6,4.8,21.0,19.0,23.0
Niger,NE,NER,AFR,2017,5.92,39000.0,4.3,4.2,4.4,20.0,18.0,22.0
Niger,NE,NER,AFR,2018,5.92,40000.0,8.3,8.1,8.5,38.0,35.0,42.0
Niger,NE,NER,AFR,2019,5.92,43000.0,16.0,16.0,16.0,74.0,68.0,82.0
Niger,NE,NER,AFR,2020,5.92,43000.0,18.0,17.0,18.0,82.0,76.0,91.0
Niger,NE,NER,AFR,2021,5.92,49000.0,15.0,15.0,16.0,73.0,67.0,80.0
Niger,NE,NER,AFR,2022,5.92,54000.0,12.0,12.0,13.0,61.0,56.0,66.0
Niger,NE,NER,AFR,2023,5.92,60000.0,13.0,13.0,14.0,65.0,60.0,72.0
Nigeria,NG,NGA,AFR,2015,4.66,190000.0,3.3,3.2,3.4,16.0,15.0,17.0
Nigeria,NG,NGA,AFR,2016,4.66,230000.0,3.8,3.7,3.8,18.0,17.0,20.0
Nigeria,NG,NGA,AFR,2017,4.66,260000.0,4.0,3.9,4.1,20.0,18.0,22.0
Nigeria,NG,NGA,AFR,2018,4.66,270000.0,4.0,3.9,4.1,20.0,19.0,22.0
Nigeria,NG,NGA,AFR,2019,4.66,290000.0,3.8,3.7,3.8,18.0,16.0,19.0
Nigeria,NG,NGA,AFR,2020,4.66,350000.0,2.8,2.8,2.9,14.0,12.0,15.0
Nigeria,NG,NGA,AFR,2021,4.66,550000.0,3.3,3.2,3.3,13.0,12.0,14.0
Nigeria,NG,NGA,AFR,2022,4.66,790000.0,15.0,14.0,15.0,25.0,23.0,28.0
Nigeria,NG,NGA,AFR,2023,4.66,1000000.0,29.0,28.0,30.0,46.0,42.0,50.0
North Macedonia,MK,MKD,EUR,2015,3.45,450.0,16.0,16.0,17.0,100.0,100.0,100.0
North Macedonia,MK,MKD,EUR,2016,3.45,410.0,5.7,5.6,5.9,100.0,100.0,100.0
North Macedonia,MK,MKD,EUR,2017,3.45,350.0,16.0,15.0,16.0,100.0,100.0,100.0
North Macedonia,MK,MKD,EUR,2018,3.45,340.0,16.0,16.0,17.0,100.0,100.0,100.0
North Macedonia,MK,MKD,EUR,2019,3.45,320.0,20.0,20.0,21.0,100.0,100.0,100.0
North Macedonia,MK,MKD,EUR,2020,3.45,240.0,10.0,9.9,10.0,100.0,75.0,100.0
North Macedonia,MK,MKD,EUR,2021,3.45,250.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,MK,MKD,EUR,2022,3.45,280.0,,,,,,
North Macedonia,MK,MKD,EUR,2023,3.45,250.0,22.0,21.0,22.0,100.0,100.0,100.0
Norway,NO,NOR,EUR,2015,2.22,200.0,,,,,,
Norway,NO,NOR,EUR,2016,2.22,170.0,21.0,20.0,21.0,100.0,100.0,100.0
Norway,NO,NOR,EUR,2017,2.22,160.0,,,,,,
Norway,NO,NOR,EUR,2018,2.22,120.0,61.0,58.0,63.0,100.0,100.0,100.0
Norway,NO,NOR,EUR,2019,2.22,100.0,38.0,36.0,39.0,100.0,100.0,100.0
Norway,NO,NOR,EUR,2020,2.22,93.0,29.0,28.0,30.0,100.0,100.0,100.0
Norway,NO,NOR,EUR,2021,2.22,79.0,,,,,,
Norway,NO,NOR,EUR,2022,2.22,110.0,,,,100.0,100.0,100.0
Norway,NO,NOR,EUR,2023,2.22,110.0,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2015,5.06,43.0,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2016,5.06,140.0,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2017,5.06,110.0,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2018,5.06,70.0,2.9,2.9,3.0,17.0,15.0,18.0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2019,5.06,50.0,100.0,100.0,100.0,47.0,43.0,52.0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2020,5.06,50.0,10.0,10.0,10.0,24.0,22.0,26.0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2021,5.06,58.0,7.1,6.9,7.2,43.0,39.0,47.0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2022,5.06,58.0,32.0,31.0,33.0,11.0,10.0,12.0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2023,5.06,46.0,,,,100.0,100.0,100.0
Oman,OM,OMN,EMR,2015,8.02,1500.0,5.9,5.8,6.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2016,8.02,1500.0,7.8,7.7,8.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2017,8.02,1300.0,31.0,31.0,32.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2018,8.02,1200.0,29.0,28.0,30.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2019,8.02,2000.0,17.0,16.0,17.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2020,8.02,1600.0,17.0,17.0,18.0,100.0,96.0,100.0
Oman,OM,OMN,EMR,2021,8.02,1100.0,21.0,20.0,21.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2022,8.02,2100.0,14.0,14.0,14.0,100.0,100.0,100.0
Oman,OM,OMN,EMR,2023,8.02,3000.0,15.0,15.0,15.0,100.0,100.0,100.0
Pakistan,PK,PAK,EMR,2015,6.8,740000.0,,,,,,
Pakistan,PK,PAK,EMR,2016,6.8,760000.0,,,,,,
Pakistan,PK,PAK,EMR,2017,6.8,770000.0,,,,,,
Pakistan,PK,PAK,EMR,2018,6.8,770000.0,0.82,0.8,0.84,5.4,5.0,5.9
Pakistan,PK,PAK,EMR,2019,6.8,730000.0,0.8,0.78,0.81,5.4,4.9,5.9
Pakistan,PK,PAK,EMR,2020,6.8,610000.0,0.73,0.71,0.74,4.8,4.4,5.2
Pakistan,PK,PAK,EMR,2021,6.8,800000.0,0.66,0.64,0.67,3.0,2.7,3.2
Pakistan,PK,PAK,EMR,2022,6.8,990000.0,1.1,1.1,1.1,5.9,5.4,6.5
Pakistan,PK,PAK,EMR,2023,6.8,1100000.0,3.2,3.1,3.2,2.5,2.3,2.8
Panama,PA,PAN,AMR,2015,3.64,2100.0,10.0,9.8,10.0,100.0,100.0,100.0
Panama,PA,PAN,AMR,2016,3.64,2300.0,8.9,8.6,9.1,100.0,100.0,100.0
Panama,PA,PAN,AMR,2017,3.64,2600.0,15.0,15.0,16.0,100.0,100.0,100.0
Panama,PA,PAN,AMR,2018,3.64,2600.0,19.0,19.0,20.0,100.0,100.0,100.0
Panama,PA,PAN,AMR,2019,3.64,1400.0,,,,,,
Panama,PA,PAN,AMR,2020,3.64,1500.0,,,,,,
Panama,PA,PAN,AMR,2021,3.64,2200.0,12.0,12.0,13.0,100.0,100.0,100.0
Panama,PA,PAN,AMR,2022,3.64,2600.0,11.0,10.0,11.0,100.0,100.0,100.0
Panama,PA,PAN,AMR,2023,3.64,3300.0,11.0,10.0,11.0,100.0,100.0,100.0
Papua New Guinea,PG,PNG,WPR,2015,5.43,18000.0,,,,,,
Papua New Guinea,PG,PNG,WPR,2016,5.43,20000.0,,,,,,
Papua New Guinea,PG,PNG,WPR,2017,5.43,17000.0,,,,,,
Papua New Guinea,PG,PNG,WPR,2018,5.43,20000.0,4.8,4.7,5.0,27.0,25.0,30.0
Papua New Guinea,PG,PNG,WPR,2019,5.43,26000.0,6.0,5.8,6.1,35.0,32.0,38.0
Papua New Guinea,PG,PNG,WPR,2020,5.43,27000.0,5.3,5.2,5.5,24.0,22.0,26.0
Papua New Guinea,PG,PNG,WPR,2021,5.43,23000.0,5.0,4.9,5.1,27.0,25.0,29.0
Papua New Guinea,PG,PNG,WPR,2022,5.43,31000.0,4.5,4.4,4.6,24.0,22.0,26.0
Papua New Guinea,PG,PNG,WPR,2023,5.43,41000.0,4.3,4.2,4.4,21.0,19.0,23.0
Paraguay,PY,PRY,AMR,2015,3.87,4600.0,4.6,4.5,4.8,34.0,31.0,37.0
Paraguay,PY,PRY,AMR,2016,3.87,4600.0,4.5,4.4,4.7,33.0,30.0,36.0
Paraguay,PY,PRY,AMR,2017,3.87,5000.0,8.6,8.4,8.9,58.0,53.0,64.0
Paraguay,PY,PRY,AMR,2018,3.87,4700.0,8.2,8.0,8.4,33.0,30.0,36.0
Paraguay,PY,PRY,AMR,2019,3.87,5200.0,4.4,4.3,4.5,30.0,28.0,33.0
Paraguay,PY,PRY,AMR,2020,3.87,4100.0,4.3,4.1,4.4,17.0,15.0,18.0
Paraguay,PY,PRY,AMR,2021,3.87,5300.0,8.1,7.9,8.3,11.0,10.0,12.0
Paraguay,PY,PRY,AMR,2022,3.87,6400.0,8.0,7.8,8.2,7.5,6.9,8.3
Paraguay,PY,PRY,AMR,2023,3.87,7200.0,11.0,11.0,12.0,11.0,10.0,12.0
Peru,PE,PER,AMR,2015,3.46,46000.0,9.5,9.3,9.8,78.0,71.0,85.0
Peru,PE,PER,AMR,2016,3.46,46000.0,9.1,8.9,9.4,76.0,70.0,83.0
Peru,PE,PER,AMR,2017,3.46,46000.0,8.7,8.5,9.0,74.0,68.0,81.0
Peru,PE,PER,AMR,2018,3.46,46000.0,11.0,11.0,12.0,52.0,47.0,57.0
Peru,PE,PER,AMR,2019,3.46,45000.0,12.0,12.0,12.0,57.0,52.0,62.0
Peru,PE,PER,AMR,2020,3.46,35000.0,9.0,8.8,9.2,41.0,38.0,45.0
Peru,PE,PER,AMR,2021,3.46,38000.0,6.3,6.2,6.5,34.0,31.0,37.0
Peru,PE,PER,AMR,2022,3.46,44000.0,5.8,5.6,5.9,27.0,25.0,30.0
Peru,PE,PER,AMR,2023,3.46,52000.0,6.7,6.5,6.9,27.0,25.0,30.0
Philippines,PH,PHL,WPR,2015,4.23,300000.0,2.2,2.1,2.3,15.0,14.0,17.0
Philippines,PH,PHL,WPR,2016,4.23,370000.0,0.78,0.76,0.8,5.6,5.1,6.1
Philippines,PH,PHL,WPR,2017,4.23,370000.0,1.8,1.8,1.9,13.0,12.0,15.0
Philippines,PH,PHL,WPR,2018,4.23,400000.0,1.4,1.3,1.4,10.0,9.5,11.0
Philippines,PH,PHL,WPR,2019,4.23,420000.0,1.4,1.4,1.5,3.7,3.4,4.0
Philippines,PH,PHL,WPR,2020,4.23,330000.0,0.95,0.93,0.97,6.1,5.6,6.7
Philippines,PH,PHL,WPR,2021,4.23,420000.0,2.2,2.1,2.2,6.1,5.6,6.7
Philippines,PH,PHL,WPR,2022,4.23,630000.0,5.6,5.5,5.7,11.0,10.0,12.0
